CATEGORY,FRAME_NO,STIMULI_NO,D_RATIO,K_CESD_R,Participant_ID
BASE,103,GREY,-1,,
BASE,104,GREY,-1,,
BASE,105,GREY,-1,,
BASE,106,GREY,-1,,
BASE,107,GREY,-1,,
BASE,108,GREY,-1,,
BASE,109,GREY,-1,,
BASE,110,GREY,-1,,
BASE,111,GREY,-1,,
BASE,112,GREY,-1,,
BASE,113,GREY,-1,,
BASE,114,GREY,-1,,
BASE,115,GREY,-1,,
BASE,116,GREY,-1,,
BASE,117,GREY,-1,,
BASE,118,GREY,-1,,
BASE,119,GREY,-1,,
BASE,120,GREY,-1,,
BASE,121,GREY,-1,,
BASE,122,GREY,-1,,
BASE,123,GREY,-1,,
BASE,124,GREY,-1,,
BASE,125,GREY,-1,,
BASE,126,GREY,-1,,
BASE,127,GREY,-1,,
BASE,128,GREY,-1,,
BASE,129,GREY,-1,,
BASE,130,GREY,-1,,
BASE,131,GREY,-1,,
BASE,132,GREY,-1,,
BASE,133,GREY,-1,,
BASE,134,GREY,-1,,
BASE,135,GREY,-1,,
BASE,136,GREY,-1,,
BASE,137,GREY,-1,,
BASE,138,GREY,-1,,
BASE,139,GREY,-1,,
BASE,140,GREY,-1,,
BASE,141,GREY,-1,,
BASE,142,GREY,-1,,
BASE,143,GREY,-1,,
BASE,144,GREY,-1,,
BASE,145,GREY,-1,,
BASE,146,GREY,-1,,
BASE,147,GREY,-1,,
BASE,148,GREY,-1,,
BASE,149,GREY,-1,,
BASE,150,GREY,-1,,
BASE,151,GREY,-1,,
BASE,152,GREY,-1,,
BASE,153,GREY,-1,,
BASE,154,GREY,-1,,
BASE,155,GREY,-1,,
BASE,156,GREY,-1,,
BASE,157,GREY,-1,,
BASE,158,GREY,-1,,
BASE,159,GREY,-1,,
BASE,160,GREY,-1,,
BASE,161,GREY,-1,,
BASE,162,GREY,-1,,
BASE,163,GREY,-1,,
BASE,164,GREY,-1,,
BASE,165,GREY,-1,,
BASE,166,GREY,-1,,
BASE,167,GREY,-1,,
BASE,168,GREY,-1,,
BASE,169,GREY,-1,,
BASE,170,GREY,-1,,
BASE,171,GREY,-1,,
BASE,172,GREY,-1,,
BASE,173,GREY,-1,,
BASE,174,GREY,-1,,
BASE,175,GREY,-1,,
BASE,176,GREY,-1,,
BASE,177,GREY,-1,,
BASE,178,GREY,-1,,
BASE,179,GREY,-1,,
BASE,180,GREY,-1,,
BASE,181,GREY,-1,,
BASE,182,GREY,-1,,
BASE,183,GREY,-1,,
BASE,184,GREY,-1,,
BASE,185,GREY,-1,,
BASE,186,GREY,-1,,
BASE,187,GREY,-1,,
BASE,188,GREY,-1,,
BASE,189,GREY,-1,,
BASE,190,GREY,-1,,
BASE,191,GREY,-1,,
BASE,192,GREY,-1,,
BASE,193,GREY,-1,,
BASE,194,GREY,-1,,
BASE,195,GREY,-1,,
BASE,196,GREY,-1,,
BASE,197,GREY,-1,,
BASE,198,GREY,-1,,
BASE,199,GREY,-1,,
BASE,200,GREY,-1,,
BASE,201,GREY,-1,,
BASE,202,GREY,-1,,
BASE,203,GREY,-1,,
BASE,204,GREY,-1,,
BASE,205,GREY,-1,,
BASE,206,GREY,-1,,
BASE,207,GREY,-1,,
BASE,208,GREY,-1,,
BASE,209,GREY,-1,,
BASE,210,GREY,-1,,
BASE,211,GREY,-1,,
BASE,212,GREY,-1,,
BASE,213,GREY,-1,,
BASE,214,GREY,-1,,
BASE,215,GREY,-1,,
BASE,216,GREY,-1,,
BASE,217,GREY,-1,,
BASE,218,GREY,-1,,
BASE,219,GREY,-1,,
BASE,220,GREY,-1,,
BASE,221,GREY,-1,,
BASE,222,GREY,-1,,
BASE,223,GREY,-1,,
BASE,224,GREY,-1,,
BASE,225,GREY,-1,,
BASE,226,GREY,-1,,
BASE,227,GREY,-1,,
BASE,228,GREY,-1,,
BASE,229,GREY,-1,,
BASE,230,GREY,-1,,
BASE,231,GREY,-1,,
BASE,232,GREY,-1,,
BASE,233,GREY,-1,,
BASE,234,GREY,-1,,
BASE,235,GREY,-1,,
BASE,236,GREY,-1,,
BASE,237,GREY,-1,,
BASE,238,GREY,-1,,
BASE,239,GREY,-1,,
BASE,240,GREY,-1,,
BASE,241,GREY,-1,,
BASE,242,GREY,-1,,
BASE,243,GREY,-1,,
BASE,244,GREY,-1,,
BASE,245,GREY,-1,,
BASE,246,GREY,-1,,
BASE,247,GREY,-1,,
BASE,248,GREY,-1,,
BASE,249,GREY,-1,,
BASE,250,GREY,-1,,
BASE,251,GREY,-1,,
BASE,252,GREY,-1,,
BASE,253,GREY,-1,,
BASE,254,GREY,-1,,
BASE,255,GREY,-1,,
BASE,256,GREY,-1,,
BASE,257,GREY,-1,,
BASE,258,GREY,-1,,
BASE,259,GREY,-1,,
BASE,260,GREY,-1,,
BASE,261,GREY,-1,,
BASE,262,GREY,-1,,
BASE,263,GREY,-1,,
BASE,264,GREY,-1,,
BASE,265,GREY,-1,,
BASE,266,GREY,-1,,
BASE,267,GREY,-1,,
BASE,268,GREY,-1,,
BASE,269,GREY,-1,,
BASE,270,GREY,-1,,
BASE,271,GREY,-1,,
BASE,272,GREY,-1,,
BASE,273,GREY,-1,,
BASE,274,GREY,-1,,
BASE,275,GREY,-1,,
BASE,276,GREY,-1,,
BASE,277,GREY,-1,,
BASE,278,GREY,-1,,
BASE,279,GREY,-1,,
BASE,280,GREY,-1,,
BASE,281,GREY,-1,,
BASE,282,GREY,-1,,
BASE,283,GREY,-1,,
BASE,284,GREY,-1,,
BASE,285,GREY,-1,,
BASE,286,GREY,-1,,
BASE,287,GREY,-1,,
BASE,288,GREY,-1,,
BASE,289,GREY,-1,,
BASE,290,GREY,-1,,
BASE,291,GREY,-1,,
BASE,292,GREY,-1,,
BASE,293,GREY,-1,,
BASE,294,GREY,-1,,
BASE,295,GREY,-1,,
BASE,296,GREY,-1,,
BASE,297,GREY,-1,,
BASE,298,GREY,-1,,
BASE,299,GREY,-1,,
BASE,300,GREY,-1,,
BASE,301,GREY,-1,,
BASE,302,GREY,-1,,
BASE,303,GREY,-1,,
BASE,304,GREY,-1,,
BASE,305,GREY,-1,,
BASE,306,GREY,-1,,
BASE,307,GREY,-1,,
BASE,308,GREY,-1,,
BASE,309,GREY,-1,,
BASE,310,GREY,-1,,
BASE,311,GREY,-1,,
BASE,312,GREY,-1,,
BASE,313,GREY,-1,,
BASE,314,GREY,-1,,
BASE,315,GREY,-1,,
BASE,316,GREY,-1,,
BASE,317,GREY,-1,,
BASE,318,GREY,-1,,
BASE,319,GREY,-1,,
BASE,320,GREY,-1,,
BASE,321,GREY,-1,,
BASE,322,GREY,-1,,
BASE,323,GREY,-1,,
BASE,324,GREY,-1,,
BASE,325,GREY,-1,,
BASE,326,GREY,-1,,
BASE,327,GREY,-1,,
BASE,328,GREY,-1,,
BASE,329,GREY,-1,,
BASE,330,GREY,-1,,
BASE,331,GREY,-1,,
BASE,332,GREY,-1,,
BASE,333,GREY,-1,,
BASE,334,GREY,-1,,
BASE,335,GREY,-1,,
BASE,336,GREY,-1,,
BASE,337,GREY,-1,,
BASE,338,GREY,-1,,
BASE,339,GREY,-1,,
BASE,340,GREY,-1,,
BASE,341,GREY,-1,,
BASE,342,GREY,-1,,
BASE,343,GREY,-1,,
BASE,344,GREY,-1,,
BASE,345,GREY,-1,,
BASE,346,GREY,-1,,
BASE,347,GREY,-1,,
BASE,348,GREY,-1,,
BASE,349,GREY,-1,,
BASE,350,GREY,-1,,
BASE,351,GREY,-1,,
BASE,352,GREY,-1,,
BASE,353,GREY,-1,,
BASE,354,GREY,-1,,
BASE,355,GREY,-1,,
BASE,356,GREY,-1,,
BASE,357,GREY,-1,,
BASE,358,GREY,-1,,
BASE,359,GREY,-1,,
BASE,360,GREY,-1,,
BASE,361,GREY,-1,,
BASE,362,GREY,-1,,
BASE,363,GREY,-1,,
BASE,364,GREY,-1,,
BASE,365,GREY,-1,,
BASE,366,GREY,-1,,
BASE,367,GREY,-1,,
BASE,368,GREY,-1,,
BASE,369,GREY,-1,,
BASE,370,GREY,-1,,
BASE,371,GREY,-1,,
BASE,372,GREY,-1,,
BASE,373,GREY,-1,,
BASE,374,GREY,-1,,
BASE,375,GREY,-1,,
BASE,376,GREY,-1,,
BASE,377,GREY,-1,,
BASE,378,GREY,-1,,
BASE,379,GREY,-1,,
BASE,380,GREY,-1,,
BASE,381,GREY,-1,,
BASE,382,GREY,-1,,
BASE,383,GREY,-1,,
BASE,384,GREY,-1,,
BASE,385,GREY,-1,,
BASE,386,GREY,-1,,
BASE,387,GREY,-1,,
BASE,388,GREY,-1,,
BASE,389,GREY,-1,,
BASE,390,GREY,-1,,
BASE,391,GREY,-1,,
BASE,392,GREY,-1,,
BASE,393,GREY,-1,,
BASE,394,GREY,-1,,
BASE,395,GREY,-1,,
BASE,396,GREY,-1,,
BASE,397,GREY,-1,,
BASE,398,GREY,-1,,
BASE,399,GREY,-1,,
BASE,400,GREY,-1,,
BASE,401,GREY,-1,,
BASE,402,GREY,-1,,
BASE,403,GREY,-1,,
BASE,404,GREY,-1,,
BASE,405,GREY,-1,,
BASE,406,GREY,-1,,
BASE,407,GREY,-1,,
BASE,408,GREY,-1,,
BASE,409,GREY,-1,,
BASE,410,GREY,-1,,
BASE,411,GREY,-1,,
BASE,412,GREY,-1,,
BASE,413,GREY,-1,,
BASE,414,GREY,-1,,
BASE,415,GREY,-1,,
BASE,416,GREY,-1,,
BASE,417,GREY,-1,,
BASE,418,GREY,-1,,
BASE,419,GREY,-1,,
BASE,420,GREY,-1,,
BASE,421,GREY,-1,,
BASE,422,GREY,-1,,
BASE,423,GREY,-1,,
BASE,424,GREY,-1,,
BASE,425,GREY,-1,,
BASE,426,GREY,-1,,
BASE,427,GREY,-1,,
BASE,428,GREY,-1,,
BASE,429,GREY,-1,,
BASE,430,GREY,-1,,
BASE,431,GREY,-1,,
BASE,432,GREY,-1,,
BASE,433,GREY,-1,,
BASE,434,GREY,-1,,
BASE,435,GREY,-1,,
BASE,436,GREY,-1,,
BASE,437,GREY,-1,,
BASE,438,GREY,-1,,
BASE,439,GREY,-1,,
BASE,440,GREY,-1,,
BASE,441,GREY,-1,,
BASE,442,GREY,-1,,
BASE,443,GREY,-1,,
BASE,444,GREY,-1,,
BASE,445,GREY,-1,,
BASE,446,GREY,-1,,
BASE,447,GREY,-1,,
BASE,448,GREY,-1,,
BASE,449,GREY,-1,,
BASE,450,GREY,-1,,
BASE,451,GREY,-1,,
BASE,452,GREY,-1,,
BASE,453,GREY,-1,,
BASE,454,GREY,-1,,
BASE,455,GREY,-1,,
BASE,456,GREY,-1,,
BASE,457,GREY,-1,,
BASE,458,GREY,-1,,
BASE,459,GREY,-1,,
BASE,460,GREY,-1,,
BASE,461,GREY,-1,,
BASE,462,GREY,-1,,
BASE,463,GREY,-1,,
BASE,464,GREY,-1,,
BASE,465,GREY,-1,,
BASE,466,GREY,-1,,
BASE,467,GREY,-1,,
BASE,468,GREY,-1,,
BASE,469,GREY,-1,,
BASE,470,GREY,-1,,
BASE,471,GREY,-1,,
BASE,472,GREY,-1,,
BASE,473,GREY,-1,,
BASE,474,GREY,-1,,
BASE,475,GREY,-1,,
BASE,476,GREY,-1,,
BASE,477,GREY,-1,,
BASE,478,GREY,-1,,
BASE,479,GREY,-1,,
BASE,480,GREY,-1,,
BASE,481,GREY,-1,,
BASE,482,GREY,-1,,
BASE,483,GREY,-1,,
BASE,484,GREY,-1,,
BASE,485,GREY,-1,,
BASE,486,GREY,-1,,
BASE,487,GREY,-1,,
BASE,488,GREY,-1,,
BASE,489,GREY,-1,,
BASE,490,GREY,-1,,
BASE,491,GREY,-1,,
BASE,492,GREY,-1,,
BASE,493,GREY,-1,,
BASE,494,GREY,-1,,
BASE,495,GREY,-1,,
BASE,496,GREY,-1,,
BASE,497,GREY,-1,,
BASE,498,GREY,-1,,
BASE,499,GREY,-1,,
BASE,500,GREY,-1,,
BASE,501,GREY,-1,,
BASE,502,GREY,-1,,
BASE,503,GREY,-1,,
BASE,504,GREY,-1,,
BASE,505,GREY,-1,,
BASE,506,GREY,-1,,
BASE,507,GREY,-1,,
BASE,508,GREY,-1,,
BASE,509,GREY,-1,,
BASE,510,GREY,-1,,
BASE,511,GREY,-1,,
BASE,512,GREY,-1,,
BASE,513,GREY,-1,,
BASE,514,GREY,-1,,
BASE,515,GREY,-1,,
BASE,516,GREY,-1,,
BASE,517,GREY,-1,,
BASE,518,GREY,-1,,
BASE,519,GREY,-1,,
BASE,520,GREY,-1,,
BASE,521,GREY,-1,,
BASE,522,GREY,-1,,
BASE,523,GREY,-1,,
BASE,524,GREY,-1,,
BASE,525,GREY,-1,,
BASE,526,GREY,-1,,
BASE,527,GREY,-1,,
BASE,528,GREY,-1,,
BASE,529,GREY,-1,,
BASE,530,GREY,-1,,
BASE,531,GREY,-1,,
BASE,532,GREY,-1,,
BASE,533,GREY,-1,,
BASE,534,GREY,-1,,
BASE,535,GREY,-1,,
BASE,536,GREY,-1,,
BASE,537,GREY,-1,,
BASE,538,GREY,-1,,
BASE,539,GREY,-1,,
BASE,540,GREY,-1,,
BASE,541,GREY,-1,,
BASE,542,GREY,-1,,
BASE,543,GREY,-1,,
BASE,544,GREY,-1,,
BASE,545,GREY,-1,,
BASE,546,GREY,-1,,
BASE,547,GREY,-1,,
BASE,548,GREY,-1,,
BASE,549,GREY,-1,,
BASE,550,GREY,-1,,
BASE,551,GREY,-1,,
BASE,552,GREY,-1,,
BASE,553,GREY,-1,,
BASE,554,GREY,-1,,
BASE,555,GREY,-1,,
BASE,556,GREY,-1,,
BASE,557,GREY,-1,,
BASE,558,GREY,-1,,
BASE,559,GREY,-1,,
BASE,560,GREY,-1,,
BASE,561,GREY,-1,,
BASE,562,GREY,-1,,
BASE,563,GREY,-1,,
BASE,564,GREY,-1,,
BASE,565,GREY,-1,,
BASE,566,GREY,-1,,
BASE,567,GREY,-1,,
BASE,568,GREY,-1,,
BASE,569,GREY,-1,,
BASE,570,GREY,-1,,
BASE,571,GREY,-1,,
BASE,572,GREY,-1,,
BASE,573,GREY,-1,,
BASE,574,GREY,-1,,
BASE,575,GREY,-1,,
BASE,576,GREY,-1,,
BASE,577,GREY,-1,,
BASE,578,GREY,-1,,
BASE,579,GREY,-1,,
BASE,580,GREY,-1,,
BASE,581,GREY,-1,,
BASE,582,GREY,-1,,
BASE,583,GREY,-1,,
BASE,584,GREY,-1,,
BASE,585,GREY,-1,,
BASE,586,GREY,-1,,
BASE,587,GREY,-1,,
BASE,588,GREY,-1,,
BASE,589,GREY,-1,,
BASE,590,GREY,-1,,
BASE,591,GREY,-1,,
BASE,592,GREY,-1,,
BASE,593,GREY,-1,,
BASE,594,GREY,-1,,
BASE,595,GREY,-1,,
BASE,596,GREY,-1,,
BASE,597,GREY,-1,,
BASE,598,GREY,-1,,
BASE,599,GREY,-1,,
BASE,600,GREY,-1,,
BASE,601,GREY,-1,,
BASE,602,GREY,-1,,
BASE,603,GREY,-1,,
BASE,604,GREY,-1,,
BASE,605,GREY,-1,,
BASE,606,GREY,-1,,
BASE,607,GREY,-1,,
BASE,608,GREY,-1,,
BASE,609,GREY,-1,,
BASE,610,GREY,-1,,
BASE,611,GREY,-1,,
BASE,612,GREY,-1,,
BASE,613,GREY,-1,,
BASE,614,GREY,-1,,
BASE,615,GREY,-1,,
BASE,616,GREY,-1,,
BASE,617,GREY,-1,,
BASE,618,GREY,-1,,
BASE,619,GREY,-1,,
BASE,620,GREY,-1,,
BASE,621,GREY,-1,,
BASE,622,GREY,-1,,
BASE,623,GREY,-1,,
BASE,624,GREY,-1,,
BASE,625,GREY,-1,,
BASE,626,GREY,-1,,
BASE,627,GREY,-1,,
BASE,628,GREY,-1,,
BASE,629,GREY,-1,,
BASE,630,GREY,-1,,
BASE,631,GREY,-1,,
MIN,1,WHITE,94.34373338486480,,
MIN,2,WHITE,94.22823303707210,,
MIN,3,WHITE,93.22477579445900,,
MIN,4,WHITE,93.36009000944630,,
MIN,5,WHITE,93.74323391482440,,
MIN,6,WHITE,93.97112655281070,,
MIN,7,WHITE,93.46566920996380,,
MIN,8,WHITE,93.4554732649129,,
MIN,9,WHITE,93.80843679390890,,
MIN,10,WHITE,93.91457506576280,,
MIN,11,WHITE,94.07650676183560,,
MIN,12,WHITE,93.77845540901960,,
MIN,13,WHITE,94.28255771455960,,
MIN,14,WHITE,94.50004594021720,,
MIN,15,WHITE,94.435610599747,,
MIN,16,WHITE,95.17712870756350,,
MIN,17,WHITE,94.98483659518690,,
MIN,18,WHITE,94.3950163352508,,
MIN,19,WHITE,95.13243142800500,,
MIN,20,WHITE,95.29041172158130,,
MIN,21,WHITE,94.04996508703310,,
MIN,22,WHITE,93.5840122933655,,
MIN,23,WHITE,92.87348947947220,,
MIN,24,WHITE,92.23422457151060,,
MIN,25,WHITE,90.64144928558570,,
MIN,26,WHITE,89.67598994227930,,
MIN,27,WHITE,89.03464036153780,,
MIN,28,WHITE,87.45140719147370,,
MIN,29,WHITE,86.75621619829810,,
MIN,30,WHITE,86.0041515413723,,
MIN,31,WHITE,84.39648979664170,,
MIN,32,WHITE,82.96158109486870,,
MIN,33,WHITE,81.9436448522205,,
MIN,34,WHITE,81.83885214188820,,
MIN,35,WHITE,81.36115885015560,,
MIN,36,WHITE,79.4361009367899,,
MIN,37,WHITE,78.56125852891230,,
MIN,38,WHITE,78.74568573943750,,
MIN,39,WHITE,77.39046839256940,,
MIN,40,WHITE,77.16399712238750,,
MIN,41,WHITE,76.56071650934290,,
MIN,42,WHITE,76.7015977482312,,
MIN,43,WHITE,75.6958663171309,,
MIN,44,WHITE,75.05577227795010,,
MIN,45,WHITE,74.70256237853460,,
MIN,46,WHITE,74.65696489936660,,
MIN,47,WHITE,74.09794567975370,,
MIN,48,WHITE,73.47926217760120,,
MIN,49,WHITE,73.63633279578260,,
MIN,50,WHITE,73.76508502940580,,
MIN,51,WHITE,72.93981993054880,,
MIN,52,WHITE,72.99825236099140,,
MIN,53,WHITE,72.16313244535660,,
MIN,54,WHITE,72.12541881961080,,
MIN,55,WHITE,71.61412913087270,,
MIN,56,WHITE,71.56535726360800,,
MIN,57,WHITE,71.08745076670470,,
MIN,58,WHITE,70.81024140379530,,
MIN,59,WHITE,70.69714316759210,,
MIN,60,WHITE,71.20352913740470,,
MIN,61,WHITE,70.46953480316660,,
MIN,62,WHITE,69.96317252281740,,
MIN,63,WHITE,68.50693382819170,,
MIN,64,WHITE,69.48322873206100,,
MIN,65,WHITE,70.2915937677226,,
MIN,66,WHITE,68.27481025204060,,
MIN,67,WHITE,67.94504344561380,,
MIN,68,WHITE,68.28184128478010,,
MIN,69,WHITE,67.46191579097530,,
MIN,70,WHITE,67.94724182781810,,
MIN,71,WHITE,67.14075299765840,,
MIN,72,WHITE,67.03292329811710,,
MIN,73,WHITE,65.96134463452760,,
MIN,74,WHITE,66.88244782654860,,
MIN,75,WHITE,65.88616849134820,,
MIN,76,WHITE,66.93416192516860,,
MIN,77,WHITE,67.42564722249740,,
MIN,78,WHITE,0.0,,
MIN,79,WHITE,28.808550352318200,,
MIN,80,WHITE,30.040807539366200,,
MIN,81,WHITE,35.68022170256380,,
MIN,82,WHITE,40.83997634856590,,
MIN,83,WHITE,39.53919975755610,,
MIN,84,WHITE,45.40033071562960,,
MIN,85,WHITE,45.35916790401160,,
MIN,86,WHITE,45.15695938225230,,
MIN,87,WHITE,32.038291249209600,,
MIN,88,WHITE,35.17033206111310,,
MIN,89,WHITE,36.47634165458970,,
MIN,90,WHITE,42.206867863001400,,
MIN,91,WHITE,47.774934100306300,,
MIN,92,WHITE,0.0,,
MIN,93,WHITE,0.0,,
MIN,94,WHITE,33.873774563536400,,
MIN,95,WHITE,0.0,,
MIN,96,WHITE,62.982333018348,,
MIN,97,WHITE,63.13681674712520,,
MIN,98,WHITE,62.73278347291390,,
MIN,99,WHITE,64.20830065286120,,
MIN,100,WHITE,63.27823810577920,,
MIN,101,WHITE,63.727248195217200,,
MIN,102,WHITE,63.33663263308030,,
MIN,103,WHITE,62.556661788259600,,
MIN,104,WHITE,63.382268015389700,,
MIN,105,WHITE,63.0736843271425,,
MIN,106,WHITE,63.433181410146500,,
MIN,107,WHITE,64.00803940499400,,
MIN,108,WHITE,63.919497666559700,,
MIN,109,WHITE,63.756926354975000,,
MIN,110,WHITE,63.24107407558450,,
MIN,111,WHITE,63.48189642269900,,
MIN,112,WHITE,63.29855418959800,,
MIN,113,WHITE,63.69005099977380,,
MIN,114,WHITE,63.35502987036310,,
MIN,115,WHITE,62.09444245402520,,
MIN,116,WHITE,63.22878398196830,,
MIN,117,WHITE,62.92138476689150,,
MIN,118,WHITE,63.061522156628800,,
MIN,119,WHITE,62.547181265003700,,
MIN,120,WHITE,62.30612202325510,,
MIN,121,WHITE,62.078850049210000,,
MIN,122,WHITE,62.532868091212500,,
MIN,123,WHITE,62.189475105433300,,
MIN,124,WHITE,63.699782631341800,,
MIN,125,WHITE,62.22859588530560,,
MIN,126,WHITE,65.19259785746970,,
MIN,127,WHITE,63.7794597725688,,
MIN,128,WHITE,62.36938236634020,,
MIN,129,WHITE,63.11669017901370,,
MIN,130,WHITE,62.845317899887900,,
MIN,131,WHITE,62.185836403853900,,
MIN,132,WHITE,63.577961934711800,,
MIN,133,WHITE,62.4946996277693,,
MIN,134,WHITE,62.1623032909042,,
MIN,135,WHITE,60.73256363004680,,
MIN,136,WHITE,62.05708417023060,,
MIN,137,WHITE,64.9359841140473,,
MIN,138,WHITE,62.383998765263000,,
MIN,139,WHITE,62.67378249534950,,
MIN,140,WHITE,62.58397100167660,,
MIN,141,WHITE,63.157530813929300,,
MIN,142,WHITE,62.38008052801530,,
MIN,143,WHITE,63.241386776501500,,
MIN,144,WHITE,62.61954309993020,,
MIN,145,WHITE,62.8663257160383,,
MIN,146,WHITE,62.040425739562000,,
MIN,147,WHITE,61.683733489025500,,
MIN,148,WHITE,62.63509286371140,,
MIN,149,WHITE,61.944497626437,,
MIN,150,WHITE,63.06994612981670,,
MIN,151,WHITE,63.18734163468210,,
MIN,152,WHITE,63.35726615570880,,
MIN,153,WHITE,63.28453950304580,,
MIN,154,WHITE,65.35314135098680,,
MIN,155,WHITE,63.76506131670930,,
MIN,156,WHITE,62.75795115883870,,
MIN,157,WHITE,63.40955827723590,,
MIN,158,WHITE,63.42621670790450,,
MIN,159,WHITE,64.30017312985060,,
MIN,160,WHITE,64.98219278137120,,
MIN,161,WHITE,64.09535402922380,,
MIN,162,WHITE,64.6519948267104,,
MIN,163,WHITE,65.48566020929200,,
MIN,164,WHITE,64.6589121500256,,
MIN,165,WHITE,64.6509382766424,,
MIN,166,WHITE,63.392648738255200,,
MIN,167,WHITE,64.34598381418930,,
MIN,168,WHITE,64.46517498038110,,
MIN,169,WHITE,64.30829387790700,,
MIN,170,WHITE,64.47869218820180,,
MIN,171,WHITE,64.77485785973050,,
MIN,172,WHITE,65.50730290306160,,
MIN,173,WHITE,64.80569680319520,,
MIN,174,WHITE,63.47634835036890,,
MIN,175,WHITE,64.63029054033590,,
MIN,176,WHITE,64.59718688416930,,
MIN,177,WHITE,65.03106888227490,,
MIN,178,WHITE,66.70084440006170,,
MIN,179,WHITE,64.48281415483480,,
MIN,180,WHITE,65.26744234816140,,
MIN,181,WHITE,64.33274614203680,,
MIN,182,WHITE,65.107292099737,,
MIN,183,WHITE,64.45689314397360,,
MIN,184,WHITE,65.48039641052270,,
MIN,185,WHITE,64.69822244560510,,
MIN,186,WHITE,64.60534553536710,,
MIN,187,WHITE,64.85886069697570,,
MIN,188,WHITE,65.25798077647620,,
MIN,189,WHITE,64.68367711507250,,
MIN,190,WHITE,64.90360061756840,,
MIN,191,WHITE,64.36073761199990,,
MIN,192,WHITE,64.83334714488520,,
MIN,193,WHITE,64.06072477161380,,
MIN,194,WHITE,63.543204753999300,,
MIN,195,WHITE,65.51000350189020,,
MIN,196,WHITE,66.90125252260200,,
MIN,197,WHITE,65.22437964157810,,
MIN,198,WHITE,65.35171050739690,,
MIN,199,WHITE,67.38225286342640,,
MIN,200,WHITE,66.1561667815962,,
MIN,201,WHITE,67.81526782717130,,
MIN,202,WHITE,67.61087987477840,,
MIN,203,WHITE,67.5544278834768,,
MIN,204,WHITE,67.56893057297530,,
MIN,205,WHITE,66.46068535792260,,
MIN,206,WHITE,69.26901912813910,,
MIN,207,WHITE,70.02783054424360,,
MIN,208,WHITE,69.00808916448370,,
MIN,209,WHITE,69.59193967964100,,
MIN,210,WHITE,70.09863835037060,,
MIN,211,WHITE,70.92991109714790,,
MIN,212,WHITE,70.5169847983731,,
